OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176543009,14262,27
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176543726,14979,25
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176543772,15026,23
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176543842,15096,21
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176543897,49151,-4
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176544320,15573,23
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176544362,15616,25
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176544481,15734,27
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176545255,16509,29
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176545363,16617,31
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176545474,16728,33
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176545875,17129,31
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176545932,17185,29
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176545972,17226,27
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176546288,17542,25
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176546330,17584,23
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176546834,18088,27
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176546870,18123,29
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176547093,18347,31
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176547120,18374,33
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176547352,18605,35
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176547378,18631,37
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176547734,18987,39
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176547879,19133,41
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176547944,19197,43
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176548377,19630,39
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176548527,19781,37
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176548565,19818,35
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176548827,20080,33
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176548924,20177,31
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176549079,20333,29
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176549107,20361,27
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176549164,20418,25
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176549373,20626,23
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176549431,20684,21
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176549649,20902,19
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176549685,20938,17
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176549919,21172,15
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176549960,21213,13
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176550191,21444,11
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176550232,21485,9
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176550487,21741,7
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176550529,21782,5
4_superhot.mp4 - 60.053,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_25,F7AC010E-3D88-78E2-4DA8-CA9368C2FABD,3EDFA8AB-7FF5-DA29-9311-8AED838742AC,1677176548713,0,0
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176550754,22007,3
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176550780,22034,1
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176550834,22087,-1
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176551049,22302,-3
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176551093,22347,-5
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176551362,22616,-7
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176551678,22932,-9
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176551720,22974,-11
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176552027,23281,-7
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176552058,23311,-5
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176552314,23568,-3
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176552353,23607,-1
4_pubg.mp4 - 60.138,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176552587,57843,-6
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176552588,23841,1
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176552627,23880,3
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176552876,24130,5
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176552953,24206,7
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176553131,24385,9
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176553165,24419,11
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176553424,24678,13
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176553658,24912,15
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176553910,25164,17
4_pubg.mp4 - 60.138,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176554275,59525,-4
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176555230,26484,15
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176555281,26535,13
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176556590,27844,15
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176556626,27880,17
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176556695,27948,19
4_pubg.mp4 - 60.138,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176557916,60138,0
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176557935,29189,23
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176557982,29235,25
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176557912,29166,21
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176558019,29273,27
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176558622,29875,29
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176558680,29934,31
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176558756,30010,33
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176559049,30303,35
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176559153,30407,37
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176559481,30735,39
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176559696,30949,37
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176559727,30981,35
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176559774,31028,33
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176559845,31099,31
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176559919,31172,29
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176560170,31424,31
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176560219,31472,33
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176560242,31496,35
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176560354,31608,37
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176560653,0,0
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176564584,35838,39
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176564629,35883,41
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176564729,35982,43
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176564849,36103,45
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176565981,37234,47
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176566595,5878,1
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176566704,5983,2
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567056,6337,3
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567086,6360,4
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567103,6377,5
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567117,6393,6
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567134,6410,7
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567179,6459,8
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567440,6715,9
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567454,6730,10
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567470,6748,11
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567502,6781,12
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176567330,38583,45
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567885,7168,13
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567902,7176,14
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567932,7209,15
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567946,7224,16
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176567954,39207,41
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176567916,39169,43
4_borderlands3.mp4 - 60.057,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_4,474837F6-C75E-FF25-50E4-397124DE8D78,C58AADA3-90B0-01D4-3D81-659A4BD55DC0,1677176567994,7274,17
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176567981,39234,39
