OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079441911,20341,-2
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079450096,28530,-3
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079450280,28709,-4
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079450580,29010,-5
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079455195,33627,-6
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079455411,33844,-7
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079455929,34364,-8
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079469530,47960,-9
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079469596,48024,-10
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079470063,48495,-11
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079470546,48977,-12
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079471029,49457,-13
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079471196,49626,-14
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079472946,51381,-13
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079473112,51538,-12
11_csgo18.mp4 - 61.003968,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079480179,58604,-11
11_csgo18.mp4 - 61.003968,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079480446,58881,-10
11_csgo18.mp4 - 61.003968,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079480746,59172,-9
11_csgo18.mp4 - 61.003968,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079481046,59473,-8
11_csgo18.mp4 - 61.003968,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079481346,59775,-7
11_csgo18.mp4 - 61.003968,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079485589,61001,0
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079486963,0,0
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079489380,2364,1
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079489812,2796,2
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079492362,5346,3
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079499013,11997,4
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079499247,12231,5
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079499313,12297,6
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079499530,12514,7
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079499847,12831,8
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079499930,12913,9
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079501112,14096,10
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079502897,15881,11
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079503030,16014,12
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079503414,16398,13
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079513014,25998,12
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079513163,26147,11
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079513347,26331,10
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079513563,26547,9
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079513864,26848,8
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079514130,27114,7
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079514812,27796,6
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079514997,27981,5
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079515264,28248,4
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079515597,28581,5
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079515646,28630,6
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079515713,28697,7
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079515863,28847,8
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079516114,29098,9
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079517262,30246,8
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079517296,30280,7
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079517363,30347,6
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079518080,31064,5
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079518730,31714,4
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079519014,31997,3
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079519280,32264,4
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079519313,32297,5
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079519430,32413,6
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079528030,41014,7
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079530697,43681,6
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079530880,43864,5
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079531063,44047,4
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079531314,44298,3
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079531663,44647,2
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079531897,44881,1
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079532264,45248,0
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079532480,45464,-1
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079532731,45715,-2
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079533863,46847,-3
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079534147,47131,-4
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079534798,47781,-5
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079536148,49131,-6
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079540081,53064,-7
11_overwatch2.mp4 - 60.224,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,1DDBFE27-BC9F-B11C-98EC-B0BE7E19210B,1682079550262,60224,0
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079553309,0,0
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079555965,2584,-1
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079556698,3320,-2
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079558914,5534,-3
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079559881,6505,-4
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079562531,9153,-5
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079563131,9757,-6
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079564548,11167,-7
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079565098,11714,-8
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079565765,12383,-9
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079566332,12950,-10
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079566780,13400,-11
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079568232,14854,-12
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079569265,15889,-11
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079569865,16481,-12
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079571915,18538,-13
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079574081,20704,-14
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079574831,21457,-15
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079576065,22681,-16
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079576899,23522,-17
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079578465,25084,-18
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079578765,25386,-19
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079579215,25841,-20
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079582581,29203,-21
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079582865,29484,-22
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079583165,29786,-23
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079584082,30700,-24
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079588281,34903,-25
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079589099,35724,-26
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079589314,35941,-27
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079589498,36118,-28
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079593865,40491,-27
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079594182,40801,-26
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079594432,41058,-25
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079594732,41348,-24
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079596699,43317,-23
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079601882,48498,-22
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079602215,48840,-21
11_operationbodycount.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079607732,54352,-20
11_operationbodycount.mp4 - 60.998821,EEBEFB83-4F28-54AE-32B1-471D85A15A80_21,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,2CC7C5B2-B7B3-7FFF-50A9-1C52E68D1606,1682079617363,60967,0
11_voidbastards.mp4 - 60.056,EEBEFB83-4F28-54AE-32B1-471D85A15A80_27,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,8123B2C7-52AF-1CC9-07B7-2558BF8FAEE8,1682079619818,0,0
