OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879970,55433,-323
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879987,55449,-324
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178880004,55466,-325
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178880019,55482,-326
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178880307,55768,-327
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178880321,55782,-328
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178880338,55800,-329
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178880355,55817,-330
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178880371,55833,-331
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178880657,56118,-332
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178880672,56132,-333
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178880689,56149,-334
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178880705,56166,-335
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178881056,56516,-337
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178881073,56533,-338
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178881040,56500,-336
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178881089,56549,-339
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178881107,56566,-340
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178881642,57101,-341
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178881657,57116,-342
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178881675,57133,-343
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178881691,57149,-344
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178881741,57200,-346
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178881708,57166,-345
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178882075,57533,-347
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178882090,57548,-348
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178882107,57565,-349
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178882123,57581,-350
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178882140,57598,-351
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178882158,57616,-352
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178882578,58035,-353
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178882592,58049,-354
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178882610,58067,-355
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178882626,58083,-356
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178882643,58100,-357
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178882660,58116,-358
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178882677,58133,-359
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883012,58468,-360
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883026,58482,-361
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883044,58500,-362
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883061,58516,-363
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883077,58533,-364
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883427,58883,-365
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883443,58898,-366
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883460,58915,-367
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883477,58932,-368
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883495,58950,-369
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883511,58966,-370
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883813,59268,-371
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883828,59283,-372
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883845,59299,-373
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883862,59316,-374
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178883879,59333,-375
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178884162,59615,-376
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178884178,59631,-377
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178884194,59648,-378
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178884211,59665,-379
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178884227,59681,-380
9_overwatch2.mp4 - 60.096,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178887620,60061,0
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178891030,0,0
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178893397,2292,4
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178893347,2244,3
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178893216,2114,1
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178893315,2205,2
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178893498,2397,6
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178893431,2328,5
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178903419,12289,7
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178903500,12372,8
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178903703,12583,9
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178926399,35234,8
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178926431,35261,7
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178926465,35289,6
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178928854,37674,5
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178928885,37708,4
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178930724,39549,5
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178930757,39576,6
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178930774,39597,7
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178930840,39661,8
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178930940,39765,9
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178931092,39907,10
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178931174,39990,11
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178933678,42497,12
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178933744,42562,13
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178933845,42655,14
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178933911,42731,15
9_csgo19.mp4 - 60.047005,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178934046,42864,16
9_csgo19.mp4 - 61.038276,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178949262,58044,17
9_csgo19.mp4 - 61.038276,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178949295,58083,18
9_csgo19.mp4 - 61.038276,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178949344,58127,19
9_csgo19.mp4 - 61.038276,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178949461,58240,20
9_csgo19.mp4 - 61.038276,B7A12CBA-7289-F817-C600-D06035E4B794_8,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2DCAD985-A1F9-3D31-D770-E1123FFCF12A,1680178955278,61038,0
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178957343,0,0
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178958899,1480,1
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178958931,1518,2
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178958981,1563,3
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178959047,1631,4
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178973077,15633,3
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178973159,15717,2
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178979524,22068,1
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178979573,22123,0
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178979624,22172,-1
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178979689,22236,-2
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178980193,22737,-3
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178989361,31887,-2
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178990664,33187,-1
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178990696,33223,0
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178990881,33405,2
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178990747,33272,1
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178992033,34553,3
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178992752,35270,4
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178992767,35288,5
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178992783,35304,6
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178992833,35352,7
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178993035,35550,8
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178994137,36654,9
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178994439,36957,10
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178994470,36983,11
9_csgo18.mp4 - 60.036,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680178994537,37047,12
9_csgo18.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680179016183,58656,13
9_csgo18.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680179017686,60151,14
9_csgo18.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_7,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,2B6D20EE-CC5D-2B94-DAD4-AA1B2E8881A5,1680179021512,60970,0
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,95C18FCF-BACE-A418-741D-ABCE4AF88440,1680179023962,0,0
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,95C18FCF-BACE-A418-741D-ABCE4AF88440,1680179030813,6768,-1
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,95C18FCF-BACE-A418-741D-ABCE4AF88440,1680179030963,6919,-2
