OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007461051,54222,89
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007461101,54270,90
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007461501,54677,91
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007461517,54693,92
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007461551,54722,93
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007461634,54806,94
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007462334,55503,95
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007462367,55543,96
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007462434,55607,97
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007462934,56107,98
10_teamfortress2.mp4 - 60.99882,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007466534,59706,99
10_teamfortress2.mp4 - 60.99882,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007466601,59774,100
10_teamfortress2.mp4 - 60.99882,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007467068,60242,101
10_teamfortress2.mp4 - 60.99882,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007467101,60270,102
10_teamfortress2.mp4 - 60.99882,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007467135,60307,103
10_teamfortress2.mp4 - 60.99882,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007470804,60974,0
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007483216,0,0
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007484534,1286,1
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007484567,1325,2
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007484600,1353,3
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007484969,1722,4
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007484984,1740,5
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007485017,1776,6
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007485600,2352,7
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007485650,2408,8
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007486652,3408,9
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007487802,4559,8
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007488835,5594,9
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007489018,5771,7
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007489002,5755,8
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007489085,5839,6
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007489585,6339,7
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007489635,6395,8
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007489685,6443,9
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007490518,7269,10
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007490651,7402,11
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007491052,7809,12
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007491952,8703,13
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007492386,9137,14
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007492536,9286,15
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007492653,9411,14
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007495052,11802,15
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007495202,11955,16
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007495569,12322,17
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007496703,13453,18
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007498319,15075,19
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007498620,15377,18
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007498719,15478,17
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007499020,15772,16
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007499220,15970,17
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007499235,15985,18
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007499269,16025,19
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007499301,16052,20
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007499368,16117,21
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007499485,16242,22
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007500202,16959,23
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007501119,17873,24
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007501202,17957,25
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007505236,21988,26
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007505251,22007,27
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007505268,22027,28
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007505302,22055,29
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007507619,24375,28
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007507669,24419,27
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007508303,25051,28
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007508335,25087,29
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007508369,25127,30
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007510470,27229,31
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007510486,27237,32
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007521002,37752,33
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007521036,37789,34
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007521102,37857,35
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007521669,38421,36
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007521702,38460,37
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007521769,38525,38
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007522870,39629,39
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007522885,39635,40
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007523552,40305,41
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007523636,40389,42
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007525653,42407,43
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007525719,42471,44
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007526036,42793,45
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007526069,42821,46
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007526119,42877,47
10_csgooffice.mp4 - 60.079004,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007531020,47769,48
10_csgooffice.mp4 - 61.006599,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007541903,58663,49
10_csgooffice.mp4 - 61.006599,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007541952,58706,50
10_csgooffice.mp4 - 61.006599,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007542019,58771,51
10_csgooffice.mp4 - 61.006599,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007542403,59162,52
10_csgooffice.mp4 - 61.006599,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007542436,59186,53
10_csgooffice.mp4 - 61.006599,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007542452,59206,54
10_csgooffice.mp4 - 61.006599,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007542969,59725,55
10_csgooffice.mp4 - 61.006599,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007543019,59773,56
10_csgooffice.mp4 - 61.006599,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007544102,60848,57
10_csgooffice.mp4 - 61.006599,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007544152,60893,58
10_csgooffice.mp4 - 61.006599,46D22695-CB2F-F841-7499-245606CE8BB2_9,3135871B-88FB-3113-D4C5-058C0603B54A,04335441-46D0-CBBF-3427-651BCFC272C1,1682007544277,61007,0
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007596927,0,0
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007598986,1910,2
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007601953,4877,0
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007602003,4925,-2
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007607253,10171,-4
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007607303,10219,-6
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007607336,10259,-8
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007615504,18428,-10
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007616087,19012,-8
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007616154,19076,-6
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007618371,21290,-4
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007622204,25126,-2
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007622621,25542,0
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007628954,31870,-2
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007629938,32853,-4
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007630088,33002,-2
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007635171,38090,-4
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007635220,38138,-6
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007635388,38308,-4
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007635420,38335,-2
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007635454,38372,0
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007635805,38723,-2
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007635888,38807,0
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007635904,38826,2
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007636288,39202,4
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007636303,39220,6
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007636320,39241,8
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007636371,39286,10
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007637171,40087,12
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007637755,40671,14
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007637787,40710,16
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,3135871B-88FB-3113-D4C5-058C0603B54A,A5520057-9CC6-8529-FE44-64549F7BCC16,1682007637837,40758,18
