,OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value,PaganSession,Group
185,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206213059,35028,-7,Session-12,Expert
186,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206213673,35641,-6,Session-12,Expert
187,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206214174,36143,-5,Session-12,Expert
188,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206214674,36643,-4,Session-12,Expert
189,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206215108,37077,-3,Session-12,Expert
190,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206215491,37460,-2,Session-12,Expert
191,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206215539,37507,-1,Session-12,Expert
192,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206215839,37808,0,Session-12,Expert
193,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206216188,38157,1,Session-12,Expert
194,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206217122,39091,2,Session-12,Expert
195,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206217190,39159,3,Session-12,Expert
196,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206217622,39591,4,Session-12,Expert
197,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206217690,39659,5,Session-12,Expert
198,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206217791,39760,6,Session-12,Expert
199,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206219172,41141,7,Session-12,Expert
200,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206219840,41809,8,Session-12,Expert
201,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206220207,42176,9,Session-12,Expert
202,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206225156,47125,8,Session-12,Expert
203,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206226340,48310,7,Session-12,Expert
204,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206227073,49042,6,Session-12,Expert
205,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206227606,49575,5,Session-12,Expert
206,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206227939,49908,4,Session-12,Expert
207,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206228490,50460,3,Session-12,Expert
208,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206230940,52909,2,Session-12,Expert
209,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206231191,53160,1,Session-12,Expert
210,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206231523,53492,0,Session-12,Expert
211,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206231840,53808,-1,Session-12,Expert
212,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206232040,54009,-2,Session-12,Expert
213,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206232457,54426,-3,Session-12,Expert
214,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206232539,54509,-4,Session-12,Expert
215,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206232690,54660,-5,Session-12,Expert
216,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206232840,54809,-6,Session-12,Expert
217,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206233273,55242,-7,Session-12,Expert
218,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206233657,55626,-8,Session-12,Expert
219,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206233923,55893,-9,Session-12,Expert
220,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206234140,56109,-10,Session-12,Expert
221,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206234607,56576,-11,Session-12,Expert
222,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206234673,56642,-12,Session-12,Expert
223,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206234774,56743,-13,Session-12,Expert
224,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206234890,56859,-14,Session-12,Expert
225,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206235341,57310,-15,Session-12,Expert
226,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206235424,57393,-16,Session-12,Expert
227,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206235506,57475,-17,Session-12,Expert
228,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206235607,57576,-18,Session-12,Expert
229,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206241056,60022,0,Session-12,Expert
0,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006337460,0,0,Session-10,Expert
1,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006347820,10333,1,Session-10,Expert
2,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006347836,10349,2,Session-10,Expert
3,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006347903,10416,3,Session-10,Expert
4,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006347937,10450,4,Session-10,Expert
5,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006347970,10484,5,Session-10,Expert
6,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006348370,10885,4,Session-10,Expert
7,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006348387,10902,3,Session-10,Expert
8,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006348403,10918,2,Session-10,Expert
9,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006348420,10935,1,Session-10,Expert
10,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006348642,11156,0,Session-10,Expert
11,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006348659,11173,-1,Session-10,Expert
12,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006348676,11190,-2,Session-10,Expert
13,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006348692,11206,-3,Session-10,Expert
14,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006348709,11223,-4,Session-10,Expert
15,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006348959,11474,-5,Session-10,Expert
16,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006348992,11507,-6,Session-10,Expert
17,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006349042,11556,-7,Session-10,Expert
18,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006349326,11840,-8,Session-10,Expert
19,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006349342,11856,-9,Session-10,Expert
20,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006349425,11939,-10,Session-10,Expert
21,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006349642,12156,-11,Session-10,Expert
22,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006349675,12189,-12,Session-10,Expert
23,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006349692,12206,-13,Session-10,Expert
24,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006349742,12256,-14,Session-10,Expert
25,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006349993,12507,-15,Session-10,Expert
26,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006350009,12523,-16,Session-10,Expert
27,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006350059,12573,-17,Session-10,Expert
28,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006350376,12891,-18,Session-10,Expert
29,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006350559,13074,-19,Session-10,Expert
30,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006350742,13255,-20,Session-10,Expert
31,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006350876,13390,-21,Session-10,Expert
32,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006351009,13523,-22,Session-10,Expert
33,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006351225,13739,-23,Session-10,Expert
34,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006351392,13906,-24,Session-10,Expert
35,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006351676,14189,-25,Session-10,Expert
36,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006351809,14322,-26,Session-10,Expert
37,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006352492,15005,-27,Session-10,Expert
38,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006352575,15088,-28,Session-10,Expert
39,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006352792,15306,-29,Session-10,Expert
40,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006353008,15522,-30,Session-10,Expert
41,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006353176,15690,-31,Session-10,Expert
42,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006353809,16323,-30,Session-10,Expert
43,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006353842,16356,-29,Session-10,Expert
44,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006353875,16389,-28,Session-10,Expert
45,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006353926,16440,-27,Session-10,Expert
46,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006353992,16506,-26,Session-10,Expert
47,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006354359,16873,-25,Session-10,Expert
48,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006354392,16906,-24,Session-10,Expert
49,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006354426,16940,-23,Session-10,Expert
50,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006354508,17022,-22,Session-10,Expert
51,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006354809,17323,-21,Session-10,Expert
52,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006354859,17374,-19,Session-10,Expert
53,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006354826,17340,-20,Session-10,Expert
54,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006355242,17756,-18,Session-10,Expert
55,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006355275,17789,-17,Session-10,Expert
56,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006355292,17806,-16,Session-10,Expert
57,Green video (pNRpAtLg40s&amp;ab_channel) - 60,B69AF63B-A803-67B1-5103-DDBA1C3300D8_1,3135871B-88FB-3113-D4C5-058C0603B54A,2E8B1537-C53C-B175-44E0-3C40D0AE43A0,1682006355326,17840,-15,Session-10,Expert
